date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2024-10-18 18:45:00,455.0,76,positive,1,Shoulder,peak,Friday,3120.0,8.4,True
2024-10-18 19:00:00,556.17,77,positive,1,Shoulder,peak,Friday,3120.0,8.0,True
2024-10-18 19:15:00,580.98,78,positive,1,Shoulder,peak,Friday,3120.0,8.0,True
2024-10-18 19:30:00,640.59,79,positive,1,Shoulder,peak,Friday,3120.0,8.0,True
2024-10-18 19:45:00,679.55,80,positive,1,Shoulder,peak,Friday,3120.0,8.0,True
2024-10-18 20:00:00,455.0,81,positive,1,Shoulder,off-peak,Friday,3120.0,6.0,True
2024-10-18 20:15:00,455.0,82,positive,1,Shoulder,off-peak,Friday,3120.0,6.0,True
2024-10-18 20:30:00,455.0,83,positive,1,Shoulder,off-peak,Friday,3120.0,6.0,True
2024-10-18 20:45:00,455.0,84,positive,1,Shoulder,off-peak,Friday,3120.0,6.0,True
2024-10-18 21:00:00,455.0,85,positive,1,Shoulder,off-peak,Friday,3120.0,4.0,True
2024-10-18 21:15:00,455.0,86,positive,1,Shoulder,off-peak,Friday,3120.0,4.0,True
2024-10-18 21:30:00,455.0,87,positive,1,Shoulder,off-peak,Friday,3120.0,4.0,True
2024-10-18 21:45:00,455.0,88,positive,1,Shoulder,off-peak,Friday,3120.0,4.0,True
2024-10-18 22:00:00,455.0,89,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-18 22:15:00,455.0,90,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-18 22:30:00,455.0,91,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-18 22:45:00,455.0,92,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-18 23:00:00,450.0,93,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-18 23:15:00,455.0,94,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-18 23:30:00,332.09,95,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-18 23:45:00,455.0,96,positive,1,Shoulder,off-peak,Friday,3120.0,5.0,True
2024-10-19 00:00:00,-20.0,1,negative,0,Shoulder,off-peak,Saturday,3120.0,3.2,False
2024-10-19 00:15:00,455.62,2,positive,0,Shoulder,off-peak,Saturday,3120.0,3.2,True
2024-10-19 00:30:00,455.62,3,positive,0,Shoulder,off-peak,Saturday,3120.0,3.2,True
2024-10-19 00:45:00,455.62,4,positive,0,Shoulder,off-peak,Saturday,3120.0,3.2,True
2024-10-19 01:00:00,1.0,5,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 01:15:00,455.62,6,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 01:30:00,455.62,7,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 01:45:00,455.62,8,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 02:00:00,450.0,9,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 02:15:00,455.62,10,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 02:30:00,0.5,11,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 02:45:00,450.0,12,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 03:00:00,455.62,13,positive,0,Shoulder,off-peak,Saturday,3120.0,1.2,True
2024-10-19 03:15:00,455.62,14,positive,0,Shoulder,off-peak,Saturday,3120.0,1.2,True
2024-10-19 03:30:00,455.62,15,positive,0,Shoulder,off-peak,Saturday,3120.0,1.2,True
2024-10-19 03:45:00,455.62,16,positive,0,Shoulder,off-peak,Saturday,3120.0,1.2,True
2024-10-19 04:00:00,455.62,17,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 04:15:00,455.62,18,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 04:30:00,455.62,19,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 04:45:00,455.62,20,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 05:00:00,455.62,21,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 05:15:00,455.62,22,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 05:30:00,455.62,23,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 05:45:00,455.62,24,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 06:00:00,455.62,25,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 06:15:00,455.62,26,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 06:30:00,455.62,27,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 06:45:00,455.62,28,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 07:00:00,455.62,29,positive,0,Shoulder,off-peak,Saturday,3120.0,7.0,True
2024-10-19 07:15:00,455.62,30,positive,0,Shoulder,off-peak,Saturday,3120.0,7.0,True
2024-10-19 07:30:00,455.62,31,positive,0,Shoulder,off-peak,Saturday,3120.0,7.0,True
2024-10-19 07:45:00,455.62,32,positive,0,Shoulder,off-peak,Saturday,3120.0,7.0,True
2024-10-19 08:00:00,674.07,33,positive,0,Shoulder,peak,Saturday,3120.0,9.0,True
2024-10-19 08:15:00,632.54,34,positive,0,Shoulder,peak,Saturday,3120.0,9.0,True
2024-10-19 08:30:00,455.62,35,positive,0,Shoulder,peak,Saturday,3120.0,9.0,True
2024-10-19 08:45:00,455.62,36,positive,0,Shoulder,peak,Saturday,3120.0,9.0,True
2024-10-19 09:00:00,847.39,37,positive,0,Shoulder,peak,Saturday,3120.0,10.8,True
2024-10-19 09:15:00,679.49,38,positive,0,Shoulder,peak,Saturday,3120.0,10.8,True
2024-10-19 09:30:00,455.62,39,positive,0,Shoulder,peak,Saturday,3120.0,10.8,True
2024-10-19 09:45:00,455.62,40,positive,0,Shoulder,peak,Saturday,3120.0,10.8,True
2024-10-19 10:00:00,528.47,41,positive,0,Shoulder,peak,Saturday,3120.0,13.0,True
2024-10-19 10:15:00,455.62,42,positive,0,Shoulder,peak,Saturday,3120.0,13.0,True
2024-10-19 10:30:00,455.62,43,positive,0,Shoulder,peak,Saturday,3120.0,13.0,True
2024-10-19 10:45:00,0.5,44,positive,0,Shoulder,peak,Saturday,3120.0,13.0,True
2024-10-19 11:00:00,455.62,45,positive,0,Shoulder,peak,Saturday,3120.0,14.0,True
2024-10-19 11:15:00,455.62,46,positive,0,Shoulder,peak,Saturday,3120.0,14.0,True
2024-10-19 11:30:00,0.5,47,positive,0,Shoulder,peak,Saturday,3120.0,14.0,True
2024-10-19 11:45:00,0.5,48,positive,0,Shoulder,peak,Saturday,3120.0,14.0,True
2024-10-19 12:00:00,455.62,49,positive,0,Shoulder,peak,Saturday,3120.0,14.5,True
2024-10-19 12:15:00,455.62,50,positive,0,Shoulder,peak,Saturday,3120.0,14.5,True
2024-10-19 12:30:00,0.5,51,positive,0,Shoulder,peak,Saturday,3120.0,14.5,True
2024-10-19 12:45:00,0.5,52,positive,0,Shoulder,peak,Saturday,3120.0,14.5,True
2024-10-19 13:00:00,1.0,53,positive,0,Shoulder,peak,Saturday,3120.0,16.0,True
2024-10-19 13:15:00,0.5,54,positive,0,Shoulder,peak,Saturday,3120.0,16.0,True
2024-10-19 13:30:00,0.5,55,positive,0,Shoulder,peak,Saturday,3120.0,16.0,True
2024-10-19 13:45:00,0.5,56,positive,0,Shoulder,peak,Saturday,3120.0,16.0,True
2024-10-19 14:00:00,0.5,57,positive,0,Shoulder,peak,Saturday,3120.0,15.0,True
2024-10-19 14:15:00,455.62,58,positive,0,Shoulder,peak,Saturday,3120.0,15.0,True
2024-10-19 14:30:00,455.62,59,positive,0,Shoulder,peak,Saturday,3120.0,15.0,True
2024-10-19 14:45:00,455.62,60,positive,0,Shoulder,peak,Saturday,3120.0,15.0,True
2024-10-19 15:00:00,-18.99,61,negative,0,Shoulder,peak,Saturday,3120.0,13.7,False
2024-10-19 15:15:00,-500.0,62,negative,0,Shoulder,peak,Saturday,3120.0,13.7,False
2024-10-19 15:30:00,-500.0,63,negative,0,Shoulder,peak,Saturday,3120.0,13.7,False
2024-10-19 15:45:00,450.0,64,positive,0,Shoulder,peak,Saturday,3120.0,13.7,True
2024-10-19 16:00:00,-249.0,65,negative,0,Shoulder,peak,Saturday,3120.0,11.0,False
2024-10-19 16:15:00,-249.0,66,negative,0,Shoulder,peak,Saturday,3120.0,11.0,False
2024-10-19 16:30:00,450.0,67,positive,0,Shoulder,peak,Saturday,3120.0,11.0,True
2024-10-19 16:45:00,450.0,68,positive,0,Shoulder,peak,Saturday,3120.0,11.0,True
2024-10-19 17:00:00,0.0,69,positive,0,Shoulder,peak,Saturday,3120.0,8.0,True
2024-10-19 17:15:00,1.0,70,positive,0,Shoulder,peak,Saturday,3120.0,8.0,True
2024-10-19 17:30:00,455.62,71,positive,0,Shoulder,peak,Saturday,3120.0,8.0,True
2024-10-19 17:45:00,503.38,72,positive,0,Shoulder,peak,Saturday,3120.0,8.0,True
2024-10-19 18:00:00,455.62,73,positive,0,Shoulder,peak,Saturday,3120.0,8.8,True
2024-10-19 18:15:00,455.62,74,positive,0,Shoulder,peak,Saturday,3120.0,8.8,True
2024-10-19 18:30:00,455.62,75,positive,0,Shoulder,peak,Saturday,3120.0,8.8,True
2024-10-19 18:45:00,455.62,76,positive,0,Shoulder,peak,Saturday,3120.0,8.8,True
2024-10-19 19:00:00,455.62,77,positive,0,Shoulder,peak,Saturday,3120.0,6.0,True
2024-10-19 19:15:00,501.54,78,positive,0,Shoulder,peak,Saturday,3120.0,6.0,True
2024-10-19 19:30:00,550.72,79,positive,0,Shoulder,peak,Saturday,3120.0,6.0,True
2024-10-19 19:45:00,584.56,80,positive,0,Shoulder,peak,Saturday,3120.0,6.0,True
2024-10-19 20:00:00,450.0,81,positive,0,Shoulder,off-peak,Saturday,3120.0,5.0,True
2024-10-19 20:15:00,455.62,82,positive,0,Shoulder,off-peak,Saturday,3120.0,5.0,True
2024-10-19 20:30:00,325.6,83,positive,0,Shoulder,off-peak,Saturday,3120.0,5.0,True
2024-10-19 20:45:00,320.47,84,positive,0,Shoulder,off-peak,Saturday,3120.0,5.0,True
2024-10-19 21:00:00,455.62,85,positive,0,Shoulder,off-peak,Saturday,3120.0,5.7,True
2024-10-19 21:15:00,455.62,86,positive,0,Shoulder,off-peak,Saturday,3120.0,5.7,True
2024-10-19 21:30:00,455.62,87,positive,0,Shoulder,off-peak,Saturday,3120.0,5.7,True
2024-10-19 21:45:00,455.62,88,positive,0,Shoulder,off-peak,Saturday,3120.0,5.7,True
2024-10-19 22:00:00,455.62,89,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 22:15:00,455.62,90,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 22:30:00,455.62,91,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 22:45:00,455.62,92,positive,0,Shoulder,off-peak,Saturday,3120.0,4.0,True
2024-10-19 23:00:00,450.0,93,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 23:15:00,455.62,94,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 23:30:00,455.62,95,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-19 23:45:00,455.62,96,positive,0,Shoulder,off-peak,Saturday,3120.0,3.0,True
2024-10-20 00:00:00,450.0,1,positive,0,Shoulder,off-peak,Sunday,3120.0,4.7,True
2024-10-20 00:15:00,455.62,2,positive,0,Shoulder,off-peak,Sunday,3120.0,4.7,True
2024-10-20 00:30:00,455.62,3,positive,0,Shoulder,off-peak,Sunday,3120.0,4.7,True
2024-10-20 00:45:00,455.62,4,positive,0,Shoulder,off-peak,Sunday,3120.0,4.7,True
2024-10-20 01:00:00,450.0,5,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 01:15:00,455.62,6,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 01:30:00,455.62,7,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 01:45:00,450.0,8,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 02:00:00,455.62,9,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 02:15:00,455.62,10,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 02:30:00,455.62,11,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 02:45:00,1.0,12,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 03:00:00,455.62,13,positive,0,Shoulder,off-peak,Sunday,3120.0,0.5,True
2024-10-20 03:15:00,455.62,14,positive,0,Shoulder,off-peak,Sunday,3120.0,0.5,True
2024-10-20 03:30:00,455.62,15,positive,0,Shoulder,off-peak,Sunday,3120.0,0.5,True
2024-10-20 03:45:00,455.62,16,positive,0,Shoulder,off-peak,Sunday,3120.0,0.5,True
2024-10-20 04:00:00,455.62,17,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 04:15:00,455.62,18,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 04:30:00,455.62,19,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 04:45:00,1.0,20,positive,0,Shoulder,off-peak,Sunday,3120.0,2.0,True
2024-10-20 05:00:00,455.62,21,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 05:15:00,455.62,22,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 05:30:00,455.62,23,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 05:45:00,455.62,24,positive,0,Shoulder,off-peak,Sunday,3120.0,1.0,True
2024-10-20 06:00:00,455.62,25,positive,0,Shoulder,off-peak,Sunday,3120.0,3.6,True
2024-10-20 06:15:00,455.62,26,positive,0,Shoulder,off-peak,Sunday,3120.0,3.6,True
2024-10-20 06:30:00,455.62,27,positive,0,Shoulder,off-peak,Sunday,3120.0,3.6,True
2024-10-20 06:45:00,455.62,28,positive,0,Shoulder,off-peak,Sunday,3120.0,3.6,True
2024-10-20 07:00:00,455.62,29,positive,0,Shoulder,off-peak,Sunday,3120.0,6.0,True
2024-10-20 07:15:00,455.62,30,positive,0,Shoulder,off-peak,Sunday,3120.0,6.0,True
2024-10-20 07:30:00,455.62,31,positive,0,Shoulder,off-peak,Sunday,3120.0,6.0,True
2024-10-20 07:45:00,455.62,32,positive,0,Shoulder,off-peak,Sunday,3120.0,6.0,True
2024-10-20 08:00:00,543.28,33,positive,0,Shoulder,peak,Sunday,3120.0,10.0,True
2024-10-20 08:15:00,455.62,34,positive,0,Shoulder,peak,Sunday,3120.0,10.0,True
2024-10-20 08:30:00,1.0,35,positive,0,Shoulder,peak,Sunday,3120.0,10.0,True
2024-10-20 08:45:00,1.0,36,positive,0,Shoulder,peak,Sunday,3120.0,10.0,True
2024-10-20 09:00:00,455.62,37,positive,0,Shoulder,peak,Sunday,3120.0,10.5,True
2024-10-20 09:15:00,455.62,38,positive,0,Shoulder,peak,Sunday,3120.0,10.5,True
2024-10-20 09:30:00,1.0,39,positive,0,Shoulder,peak,Sunday,3120.0,10.5,True
2024-10-20 09:45:00,0.0,40,positive,0,Shoulder,peak,Sunday,3120.0,10.5,True
2024-10-20 10:00:00,455.62,41,positive,0,Shoulder,peak,Sunday,3120.0,14.0,True
2024-10-20 10:15:00,1.0,42,positive,0,Shoulder,peak,Sunday,3120.0,14.0,True
2024-10-20 10:30:00,1.0,43,positive,0,Shoulder,peak,Sunday,3120.0,14.0,True
2024-10-20 10:45:00,-500.0,44,negative,0,Shoulder,peak,Sunday,3120.0,14.0,False
2024-10-20 11:00:00,1.0,45,positive,0,Shoulder,peak,Sunday,3120.0,15.0,True
2024-10-20 11:15:00,0.0,46,positive,0,Shoulder,peak,Sunday,3120.0,15.0,True
2024-10-20 11:30:00,-500.0,47,negative,0,Shoulder,peak,Sunday,3120.0,15.0,False
2024-10-20 11:45:00,-500.0,48,negative,0,Shoulder,peak,Sunday,3120.0,15.0,False
2024-10-20 12:00:00,0.5,49,positive,0,Shoulder,peak,Sunday,3120.0,15.4,True
2024-10-20 12:15:00,0.5,50,positive,0,Shoulder,peak,Sunday,3120.0,15.4,True
2024-10-20 12:30:00,0.5,51,positive,0,Shoulder,peak,Sunday,3120.0,15.4,True
2024-10-20 12:45:00,-5.08,52,negative,0,Shoulder,peak,Sunday,3120.0,15.4,False
2024-10-20 13:00:00,-4.97,53,negative,0,Shoulder,peak,Sunday,3120.0,16.0,False
2024-10-20 13:15:00,-11.8,54,negative,0,Shoulder,peak,Sunday,3120.0,16.0,False
2024-10-20 13:30:00,-13.13,55,negative,0,Shoulder,peak,Sunday,3120.0,16.0,False
2024-10-20 13:45:00,-17.48,56,negative,0,Shoulder,peak,Sunday,3120.0,16.0,False
2024-10-20 14:00:00,-11.07,57,negative,0,Shoulder,peak,Sunday,3120.0,16.0,False
2024-10-20 14:15:00,-13.33,58,negative,0,Shoulder,peak,Sunday,3120.0,16.0,False
2024-10-20 14:30:00,455.62,59,positive,0,Shoulder,peak,Sunday,3120.0,16.0,True
2024-10-20 14:45:00,-360.0,60,negative,0,Shoulder,peak,Sunday,3120.0,16.0,False
2024-10-20 15:00:00,-500.0,61,negative,0,Shoulder,peak,Sunday,3120.0,15.0,False
2024-10-20 15:15:00,-500.0,62,negative,0,Shoulder,peak,Sunday,3120.0,15.0,False
2024-10-20 15:30:00,-356.0,63,negative,0,Shoulder,peak,Sunday,3120.0,15.0,False
2024-10-20 15:45:00,-3.87,64,negative,0,Shoulder,peak,Sunday,3120.0,15.0,False
2024-10-20 16:00:00,-500.0,65,negative,0,Shoulder,peak,Sunday,3120.0,12.0,False
2024-10-20 16:15:00,-500.0,66,negative,0,Shoulder,peak,Sunday,3120.0,12.0,False
2024-10-20 16:30:00,-500.0,67,negative,0,Shoulder,peak,Sunday,3120.0,12.0,False
2024-10-20 16:45:00,455.62,68,positive,0,Shoulder,peak,Sunday,3120.0,12.0,True
2024-10-20 17:00:00,-500.0,69,negative,0,Shoulder,peak,Sunday,3120.0,7.0,False
2024-10-20 17:15:00,0.0,70,positive,0,Shoulder,peak,Sunday,3120.0,7.0,True
2024-10-20 17:30:00,455.62,71,positive,0,Shoulder,peak,Sunday,3120.0,7.0,True
2024-10-20 17:45:00,632.78,72,positive,0,Shoulder,peak,Sunday,3120.0,7.0,True
2024-10-20 18:00:00,455.62,73,positive,0,Shoulder,peak,Sunday,3120.0,7.1,True
2024-10-20 18:15:00,455.62,74,positive,0,Shoulder,peak,Sunday,3120.0,7.1,True
2024-10-20 18:30:00,455.62,75,positive,0,Shoulder,peak,Sunday,3120.0,7.1,True
2024-10-20 18:45:00,455.62,76,positive,0,Shoulder,peak,Sunday,3120.0,7.1,True
2024-10-20 19:00:00,552.31,77,positive,0,Shoulder,peak,Sunday,3120.0,4.0,True
2024-10-20 19:15:00,482.89,78,positive,0,Shoulder,peak,Sunday,3120.0,4.0,True
2024-10-20 19:30:00,505.3,79,positive,0,Shoulder,peak,Sunday,3120.0,4.0,True
2024-10-20 19:45:00,512.5,80,positive,0,Shoulder,peak,Sunday,3120.0,4.0,True
2024-10-20 20:00:00,455.62,81,positive,0,Shoulder,off-peak,Sunday,3120.0,5.0,True
2024-10-20 20:15:00,455.62,82,positive,0,Shoulder,off-peak,Sunday,3120.0,5.0,True
2024-10-20 20:30:00,455.62,83,positive,0,Shoulder,off-peak,Sunday,3120.0,5.0,True
2024-10-20 20:45:00,475.72,84,positive,0,Shoulder,off-peak,Sunday,3120.0,5.0,True
2024-10-20 21:00:00,528.53,85,positive,0,Shoulder,off-peak,Sunday,3120.0,6.2,True
2024-10-20 21:15:00,508.43,86,positive,0,Shoulder,off-peak,Sunday,3120.0,6.2,True
2024-10-20 21:30:00,455.62,87,positive,0,Shoulder,off-peak,Sunday,3120.0,6.2,True
2024-10-20 21:45:00,455.62,88,positive,0,Shoulder,off-peak,Sunday,3120.0,6.2,True
2024-10-20 22:00:00,450.0,89,positive,0,Shoulder,off-peak,Sunday,3120.0,4.0,True
2024-10-20 22:15:00,455.62,90,positive,0,Shoulder,off-peak,Sunday,3120.0,4.0,True
2024-10-20 22:30:00,455.62,91,positive,0,Shoulder,off-peak,Sunday,3120.0,4.0,True
2024-10-20 22:45:00,455.62,92,positive,0,Shoulder,off-peak,Sunday,3120.0,4.0,True
2024-10-20 23:00:00,455.62,93,positive,0,Shoulder,off-peak,Sunday,3120.0,3.0,True
2024-10-20 23:15:00,455.62,94,positive,0,Shoulder,off-peak,Sunday,3120.0,3.0,True
2024-10-20 23:30:00,455.62,95,positive,0,Shoulder,off-peak,Sunday,3120.0,3.0,True
2024-10-20 23:45:00,455.62,96,positive,0,Shoulder,off-peak,Sunday,3120.0,3.0,True
2024-10-21 00:00:00,1.0,1,positive,1,Shoulder,off-peak,Monday,3120.0,1.7,True
2024-10-21 00:15:00,1.0,2,positive,1,Shoulder,off-peak,Monday,3120.0,1.7,True
2024-10-21 00:30:00,1.0,3,positive,1,Shoulder,off-peak,Monday,3120.0,1.7,True
2024-10-21 00:45:00,0.0,4,positive,1,Shoulder,off-peak,Monday,3120.0,1.7,True
2024-10-21 01:00:00,1.0,5,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 01:15:00,455.62,6,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 01:30:00,1.0,7,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 01:45:00,450.0,8,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 02:00:00,455.62,9,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 02:15:00,455.62,10,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 02:30:00,455.62,11,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 02:45:00,455.62,12,positive,1,Shoulder,off-peak,Monday,3120.0,1.0,True
2024-10-21 03:00:00,455.62,13,positive,1,Shoulder,off-peak,Monday,3120.0,2.0,True
2024-10-21 03:15:00,455.62,14,positive,1,Shoulder,off-peak,Monday,3120.0,2.0,True
2024-10-21 03:30:00,455.62,15,positive,1,Shoulder,off-peak,Monday,3120.0,2.0,True
2024-10-21 03:45:00,455.62,16,positive,1,Shoulder,off-peak,Monday,3120.0,2.0,True
2024-10-21 04:00:00,-13.63,17,negative,1,Shoulder,off-peak,Monday,3120.0,0.0,False
2024-10-21 04:15:00,455.62,18,positive,1,Shoulder,off-peak,Monday,3120.0,0.0,True
2024-10-21 04:30:00,455.62,19,positive,1,Shoulder,off-peak,Monday,3120.0,0.0,True
2024-10-21 04:45:00,455.62,20,positive,1,Shoulder,off-peak,Monday,3120.0,0.0,True
2024-10-21 05:00:00,-5.4,21,negative,1,Shoulder,off-peak,Monday,3120.0,-1.0,False
2024-10-21 05:15:00,455.62,22,positive,1,Shoulder,off-peak,Monday,3120.0,-1.0,True
2024-10-21 05:30:00,455.62,23,positive,1,Shoulder,off-peak,Monday,3120.0,-1.0,True
2024-10-21 05:45:00,455.62,24,positive,1,Shoulder,off-peak,Monday,3120.0,-1.0,True
2024-10-21 06:00:00,0.5,25,positive,1,Shoulder,off-peak,Monday,3120.0,3.4,True
2024-10-21 06:15:00,332.09,26,positive,1,Shoulder,off-peak,Monday,3120.0,3.4,True
2024-10-21 06:30:00,455.62,27,positive,1,Shoulder,off-peak,Monday,3120.0,3.4,True
2024-10-21 06:45:00,455.62,28,positive,1,Shoulder,off-peak,Monday,3120.0,3.4,True
2024-10-21 07:00:00,455.62,29,positive,1,Shoulder,off-peak,Monday,3253.0,5.0,True
2024-10-21 07:15:00,455.62,30,positive,1,Shoulder,off-peak,Monday,3253.0,5.0,True
2024-10-21 07:30:00,455.62,31,positive,1,Shoulder,off-peak,Monday,3369.8,5.0,True
2024-10-21 07:45:00,534.79,32,positive,1,Shoulder,off-peak,Monday,3369.8,5.0,True
2024-10-21 08:00:00,762.17,33,positive,1,Shoulder,peak,Monday,3543.2,7.0,True
2024-10-21 08:15:00,673.49,34,positive,1,Shoulder,peak,Monday,3543.2,7.0,True
2024-10-21 08:30:00,455.62,35,positive,1,Shoulder,peak,Monday,3543.2,7.0,True
2024-10-21 08:45:00,378.63,36,positive,1,Shoulder,peak,Monday,3543.2,7.0,True
2024-10-21 09:00:00,984.89,37,positive,1,Shoulder,peak,Monday,3543.2,9.7,True
2024-10-21 09:15:00,455.62,38,positive,1,Shoulder,peak,Monday,3543.2,9.7,True
2024-10-21 09:30:00,0.5,39,positive,1,Shoulder,peak,Monday,3543.2,9.7,True
2024-10-21 09:45:00,0.0,40,positive,1,Shoulder,peak,Monday,3543.2,9.7,True
2024-10-21 10:00:00,687.97,41,positive,1,Shoulder,peak,Monday,3543.2,11.0,True
2024-10-21 10:15:00,673.75,42,positive,1,Shoulder,peak,Monday,3543.2,11.0,True
2024-10-21 10:30:00,455.62,43,positive,1,Shoulder,peak,Monday,3543.2,11.0,True
2024-10-21 10:45:00,332.09,44,positive,1,Shoulder,peak,Monday,3543.2,11.0,True
2024-10-21 11:00:00,455.62,45,positive,1,Shoulder,peak,Monday,3543.2,14.0,True
2024-10-21 11:15:00,455.62,46,positive,1,Shoulder,peak,Monday,3543.2,14.0,True
2024-10-21 11:30:00,455.62,47,positive,1,Shoulder,peak,Monday,3543.2,14.0,True
2024-10-21 11:45:00,450.0,48,positive,1,Shoulder,peak,Monday,3543.2,14.0,True
2024-10-21 12:00:00,455.62,49,positive,1,Shoulder,peak,Monday,3543.2,14.7,True
2024-10-21 12:15:00,455.62,50,positive,1,Shoulder,peak,Monday,3543.2,14.7,True
2024-10-21 12:30:00,455.0,51,positive,1,Shoulder,peak,Monday,3543.2,14.7,True
2024-10-21 12:45:00,455.0,52,positive,1,Shoulder,peak,Monday,3543.2,14.7,True
2024-10-21 13:00:00,332.09,53,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 13:15:00,455.62,54,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 13:30:00,455.62,55,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 13:45:00,450.0,56,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 14:00:00,450.0,57,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 14:15:00,0.5,58,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 14:30:00,0.5,59,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 14:45:00,0.5,60,positive,1,Shoulder,peak,Monday,3543.2,17.0,True
2024-10-21 15:00:00,-27.17,61,negative,1,Shoulder,peak,Monday,3543.2,14.5,False
2024-10-21 15:15:00,-24.61,62,negative,1,Shoulder,peak,Monday,3543.2,14.5,False
2024-10-21 15:30:00,-21.09,63,negative,1,Shoulder,peak,Monday,3543.2,14.5,False
2024-10-21 15:45:00,-18.8,64,negative,1,Shoulder,peak,Monday,3543.2,14.5,False
2024-10-21 16:00:00,-18.8,65,negative,1,Shoulder,peak,Monday,3511.2,13.0,False
2024-10-21 16:15:00,455.62,66,positive,1,Shoulder,peak,Monday,3511.2,13.0,True
