"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202407050935----001----vv_002";Fri, 05 Jul 2024 06:37:46 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 10 Jul 2024 05:00:00 GMT;Wed, 10 Jul 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 10 Jul 2024 05:00:00 GMT";"Wed, 10 Jul 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407050937----001----vv_003";Fri, 05 Jul 2024 06:37:46 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 05 Jul 2024 06:00:00 GMT;Fri, 05 Jul 2024 12:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Fri, 05 Jul 2024 06:00:00 GMT";"Fri, 05 Jul 2024 12:00:00 GMT";"25";"90";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407051521----001----vv_004";Fri, 05 Jul 2024 12:22:14 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 10 Jul 2024 06:00:00 GMT;Wed, 10 Jul 2024 12:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Wed, 10 Jul 2024 06:00:00 GMT";"Wed, 10 Jul 2024 12:00:00 GMT";"46";"0.8000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407081538----001----vv_003";Mon, 08 Jul 2024 12:40:48 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 09 Jul 2024 07:00:00 GMT;Tue, 09 Jul 2024 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 09 Jul 2024 07:00:00 GMT";"Tue, 09 Jul 2024 09:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407081539----001----vv_004";Mon, 08 Jul 2024 12:40:49 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 09 Jul 2024 07:00:00 GMT;Tue, 09 Jul 2024 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 09 Jul 2024 07:00:00 GMT";"Tue, 09 Jul 2024 09:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407081059----001----vv_001";Mon, 08 Jul 2024 12:41:18 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 11 Jul 2024 06:00:00 GMT;Thu, 11 Jul 2024 12:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 11 Jul 2024 06:00:00 GMT";"Thu, 11 Jul 2024 12:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407081219----001----vv_002";Mon, 08 Jul 2024 12:41:18 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 09 Jul 2024 04:00:00 GMT;Thu, 11 Jul 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 09 Jul 2024 04:00:00 GMT";"Thu, 11 Jul 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407091057----001----vv_001";Tue, 09 Jul 2024 07:58:07 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 10 Jul 2024 07:00:00 GMT;Wed, 10 Jul 2024 12:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Wed, 10 Jul 2024 07:00:00 GMT";"Wed, 10 Jul 2024 12:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407111117----001----vv_002";Thu, 11 Jul 2024 08:19:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 12 Jul 2024 05:00:00 GMT;Fri, 12 Jul 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 12 Jul 2024 05:00:00 GMT";"Fri, 12 Jul 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407111116----001----vv_001";Thu, 11 Jul 2024 08:19:29 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 12 Jul 2024 05:00:00 GMT;Fri, 12 Jul 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 12 Jul 2024 05:00:00 GMT";"Fri, 12 Jul 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407112114----001----vv_003";Thu, 11 Jul 2024 18:17:03 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 17 Jul 2024 06:00:00 GMT;Wed, 17 Jul 2024 12:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Wed, 17 Jul 2024 06:00:00 GMT";"Wed, 17 Jul 2024 12:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407120910----001----vv_004";Fri, 12 Jul 2024 07:10:51 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 24 Jul 2024 06:00:00 GMT;Wed, 24 Jul 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 24 Jul 2024 06:00:00 GMT";"Wed, 24 Jul 2024 09:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407120909----001----vv_003";Fri, 12 Jul 2024 07:10:52 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 22 Jul 2024 06:00:00 GMT;Mon, 22 Jul 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 22 Jul 2024 06:00:00 GMT";"Mon, 22 Jul 2024 09:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407120905----001----vv_002";Fri, 12 Jul 2024 07:10:52 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 19 Jul 2024 06:00:00 GMT;Fri, 19 Jul 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 19 Jul 2024 06:00:00 GMT";"Fri, 19 Jul 2024 09:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407120840----001----vv_001";Fri, 12 Jul 2024 07:10:52 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 17 Jul 2024 06:00:00 GMT;Wed, 17 Jul 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 17 Jul 2024 06:00:00 GMT";"Wed, 17 Jul 2024 09:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407181127----001----vv_001";Thu, 18 Jul 2024 08:27:39 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 25 Jul 2024 06:00:00 GMT;Thu, 25 Jul 2024 14:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 25 Jul 2024 06:00:00 GMT";"Thu, 25 Jul 2024 14:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407190851----001----vv_001";Fri, 19 Jul 2024 08:02:32 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 23 Jul 2024 05:30:00 GMT;Tue, 23 Jul 2024 12:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 23 Jul 2024 05:30:00 GMT";"Tue, 23 Jul 2024 12:00:00 GMT";"1";"85.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407221535----001----vv_001";Mon, 22 Jul 2024 12:49:11 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 29 Jul 2024 05:00:00 GMT;Fri, 09 Aug 2024 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 29 Jul 2024 05:00:00 GMT";"Fri, 09 Aug 2024 13:00:00 GMT";"82";"4.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407221536----001----vv_002";Mon, 22 Jul 2024 12:49:12 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 24 Jul 2024 06:00:00 GMT;Wed, 24 Jul 2024 12:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Wed, 24 Jul 2024 06:00:00 GMT";"Wed, 24 Jul 2024 12:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407161626----001----vv_003";Mon, 22 Jul 2024 12:52:32 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 16 Jul 2024 13:00:00 GMT;Wed, 17 Jul 2024 14:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Tue, 16 Jul 2024 13:00:00 GMT";"Wed, 17 Jul 2024 14:00:00 GMT";"27";"88";"115";"Unplanned";"Unplanned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407161625----001----vv_002";Mon, 22 Jul 2024 12:52:32 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 18 Jul 2024 04:00:00 GMT;Thu, 18 Jul 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 18 Jul 2024 04:00:00 GMT";"Thu, 18 Jul 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407161622----001----vv_001";Mon, 22 Jul 2024 12:52:33 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 17 Jul 2024 07:00:00 GMT;Wed, 17 Jul 2024 11:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Wed, 17 Jul 2024 07:00:00 GMT";"Wed, 17 Jul 2024 11:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407221627----001----vv_004";Mon, 22 Jul 2024 13:31:52 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 11 Aug 2024 13:00:00 GMT;Mon, 30 Sep 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Sun, 11 Aug 2024 13:00:00 GMT";"Mon, 30 Sep 2024 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407221620----001----vv_003";Mon, 22 Jul 2024 13:31:52 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 25 Jul 2024 07:00:00 GMT;Thu, 25 Jul 2024 15:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Thu, 25 Jul 2024 07:00:00 GMT";"Thu, 25 Jul 2024 15:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407230827----001----vv_001";Tue, 23 Jul 2024 05:28:06 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 24 Jul 2024 05:00:00 GMT;Wed, 24 Jul 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 24 Jul 2024 05:00:00 GMT";"Wed, 24 Jul 2024 13:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407241346----001----vv_002";Wed, 24 Jul 2024 10:47:52 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 26 Jul 2024 05:00:00 GMT;Fri, 26 Jul 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 26 Jul 2024 05:00:00 GMT";"Fri, 26 Jul 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407241343----001----vv_001";Wed, 24 Jul 2024 10:47:53 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 26 Jul 2024 05:00:00 GMT;Fri, 26 Jul 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 26 Jul 2024 05:00:00 GMT";"Fri, 26 Jul 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407241357----001----vv_003";Wed, 24 Jul 2024 10:57:36 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 31 Jul 2024 05:00:00 GMT;Wed, 31 Jul 2024 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 31 Jul 2024 05:00:00 GMT";"Wed, 31 Jul 2024 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407251033----001----vv_001";Thu, 25 Jul 2024 13:22:29 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 29 Jul 2024 06:00:00 GMT;Mon, 29 Jul 2024 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 29 Jul 2024 06:00:00 GMT";"Mon, 29 Jul 2024 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407251051----001----vv_002";Thu, 25 Jul 2024 13:22:29 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 26 Jul 2024 10:00:00 GMT;Fri, 26 Jul 2024 12:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Fri, 26 Jul 2024 10:00:00 GMT";"Fri, 26 Jul 2024 12:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407291140----001----vv_006";Mon, 29 Jul 2024 10:35:46 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 30 Jul 2024 07:00:00 GMT;Tue, 30 Jul 2024 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 30 Jul 2024 07:00:00 GMT";"Tue, 30 Jul 2024 09:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407291139----001----vv_005";Mon, 29 Jul 2024 10:35:47 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 30 Jul 2024 07:00:00 GMT;Tue, 30 Jul 2024 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 30 Jul 2024 07:00:00 GMT";"Tue, 30 Jul 2024 09:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407291138----001----vv_004";Mon, 29 Jul 2024 10:35:47 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 15 Aug 2024 06:00:00 GMT;Thu, 15 Aug 2024 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 15 Aug 2024 06:00:00 GMT";"Thu, 15 Aug 2024 13:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407291137----001----vv_003";Mon, 29 Jul 2024 10:35:47 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 13 Aug 2024 06:00:00 GMT;Tue, 13 Aug 2024 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 13 Aug 2024 06:00:00 GMT";"Tue, 13 Aug 2024 13:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407291136----001----vv_001";Mon, 29 Jul 2024 10:35:48 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 06 Aug 2024 06:00:00 GMT;Tue, 06 Aug 2024 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 06 Aug 2024 06:00:00 GMT";"Tue, 06 Aug 2024 13:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407301542----001----vv_001";Tue, 30 Jul 2024 13:08:18 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 Aug 2024 04:00:00 GMT;Wed, 07 Aug 2024 09:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 05 Aug 2024 04:00:00 GMT";"Wed, 07 Aug 2024 09:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407301543----001----vv_002";Tue, 30 Jul 2024 13:08:19 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 07 Aug 2024 09:00:00 GMT;Fri, 09 Aug 2024 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 07 Aug 2024 09:00:00 GMT";"Fri, 09 Aug 2024 13:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407301545----001----vv_003";Tue, 30 Jul 2024 13:08:19 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 Aug 2024 04:00:00 GMT;Wed, 14 Aug 2024 09:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 12 Aug 2024 04:00:00 GMT";"Wed, 14 Aug 2024 09:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407301546----001----vv_004";Tue, 30 Jul 2024 13:08:19 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 14 Aug 2024 09:00:00 GMT;Fri, 16 Aug 2024 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 14 Aug 2024 09:00:00 GMT";"Fri, 16 Aug 2024 13:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408021330----001----vv_001";Fri, 02 Aug 2024 11:52:36 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 Aug 2024 06:00:00 GMT;Mon, 12 Aug 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 12 Aug 2024 06:00:00 GMT";"Mon, 12 Aug 2024 09:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408021331----001----vv_002";Fri, 02 Aug 2024 11:52:37 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 14 Aug 2024 06:00:00 GMT;Wed, 14 Aug 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 14 Aug 2024 06:00:00 GMT";"Wed, 14 Aug 2024 09:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408021332----001----vv_003";Fri, 02 Aug 2024 11:52:37 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 19 Aug 2024 06:00:00 GMT;Mon, 19 Aug 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 19 Aug 2024 06:00:00 GMT";"Mon, 19 Aug 2024 09:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408021333----001----vv_004";Fri, 02 Aug 2024 11:52:37 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 Aug 2024 05:00:00 GMT;Fri, 23 Aug 2024 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 12 Aug 2024 05:00:00 GMT";"Fri, 23 Aug 2024 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408051141----001----vv_001";Mon, 05 Aug 2024 08:42:34 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 07 Aug 2024 06:00:00 GMT;Wed, 07 Aug 2024 12:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Wed, 07 Aug 2024 06:00:00 GMT";"Wed, 07 Aug 2024 12:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408080815----001----vv_001";Thu, 08 Aug 2024 05:19:46 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 08 Aug 2024 06:00:00 GMT;Thu, 08 Aug 2024 09:30:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Thu, 08 Aug 2024 06:00:00 GMT";"Thu, 08 Aug 2024 09:30:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408081507----001----vv_002";Thu, 08 Aug 2024 12:16:38 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 Aug 2024 06:00:00 GMT;Mon, 12 Aug 2024 06:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 12 Aug 2024 06:00:00 GMT";"Mon, 12 Aug 2024 06:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408121114----001----vv_001";Mon, 12 Aug 2024 08:15:03 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 19 Aug 2024 05:00:00 GMT;Sun, 01 Sep 2024 13:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Mon, 19 Aug 2024 05:00:00 GMT";"Sun, 01 Sep 2024 13:00:00 GMT";"40";"40";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408130935----001----vv_001";Tue, 13 Aug 2024 06:36:34 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 13 Aug 2024 06:30:00 GMT;Tue, 13 Aug 2024 10:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Tue, 13 Aug 2024 06:30:00 GMT";"Tue, 13 Aug 2024 10:00:00 GMT";"1.3000";"85.4000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408131152----001----vv_002";Tue, 13 Aug 2024 08:53:58 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 15 Aug 2024 05:00:00 GMT;Thu, 15 Aug 2024 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 15 Aug 2024 05:00:00 GMT";"Thu, 15 Aug 2024 12:00:00 GMT";"140";"230";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408081514----001----vv_003";Tue, 13 Aug 2024 21:47:58 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 14 Aug 2024 05:00:00 GMT;Fri, 16 Aug 2024 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 14 Aug 2024 05:00:00 GMT";"Fri, 16 Aug 2024 13:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408161137----001----vv_001";Fri, 16 Aug 2024 11:11:29 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 22 Aug 2024 06:00:00 GMT;Thu, 22 Aug 2024 12:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 22 Aug 2024 06:00:00 GMT";"Thu, 22 Aug 2024 12:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408191619----001----vv_003";Mon, 19 Aug 2024 13:26:56 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 22 Aug 2024 05:00:00 GMT;Thu, 22 Aug 2024 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 22 Aug 2024 05:00:00 GMT";"Thu, 22 Aug 2024 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408191617----001----vv_001";Mon, 19 Aug 2024 13:27:39 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 22 Aug 2024 05:00:00 GMT;Thu, 22 Aug 2024 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 22 Aug 2024 05:00:00 GMT";"Thu, 22 Aug 2024 12:00:00 GMT";"140";"230";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408201458----001----vv_003";Tue, 20 Aug 2024 11:58:57 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 23 Aug 2024 13:00:00 GMT;Mon, 02 Sep 2024 15:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 23 Aug 2024 13:00:00 GMT";"Mon, 02 Sep 2024 15:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408211338----001----vv_001";Wed, 21 Aug 2024 10:38:42 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 26 Aug 2024 06:00:00 GMT;Mon, 26 Aug 2024 06:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 26 Aug 2024 06:00:00 GMT";"Mon, 26 Aug 2024 06:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408260936----001----vv_001";Mon, 26 Aug 2024 06:42:56 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 28 Aug 2024 06:00:00 GMT;Wed, 28 Aug 2024 12:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 28 Aug 2024 06:00:00 GMT";"Wed, 28 Aug 2024 12:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202408260937----001----vv_002";Mon, 26 Aug 2024 06:42:56 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 29 Aug 2024 06:00:00 GMT;Thu, 29 Aug 2024 12:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Thu, 29 Aug 2024 06:00:00 GMT";"Thu, 29 Aug 2024 12:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
